city_id,city,system_name,operator,image_type,source_url,confidence,basket_type,frame,frame_dark,front_fender,basket,skirt_type,skirt_guard,saddle,tire,rim,spoke,hub,ring,crank,accent,details
"austin","Austin","CapMetro Bikeshare (formerly MetroBike)","CapMetro / PBSC","side-photo","https://thedailytexan.com/wp-content/uploads/2025/04/4-20-25_capmetroebikes_AtyannaSIller-6.jpg","high","rack","#17a3a0","#0f7f7d","#17a3a0","","LEVEL_1","#6b4fa0","#1b1b1b","#1a1a1a","#ece8df","#c9ccce","#7a7a7a","#2a2a2a","#2a2a2a","#7150a6","2024/25 electric-assist fleet. TEAL frame with white 'CapMetro' wordmark. Purple-to-blue starfield skirt-guards over both wheels (accent). White/cream rims, black saddle, mid-drive motor. No cargo basket. (Corrects earlier silver guess.)"
"bergen","Bergen","Bergen City Bike (Bergen Bysykkel)","Urban Infrastructure Partner / Urban Sharing","side-photo","https://en.visitbergen.com/imageresizer/?image=%2Fdmsimgs%2F5_401224511.jpg&action=ProductDetailExtraLargeNew&crop=4D037417BFDE2DD0418DEA6D4E18EF43","high","rack","#e8e7e3","#c7c7c2","#e8e7e3","","9_1_CIRCLE","#dcdcd8","#d6d6d3","#1a1a1a","#3fae2c","#c9ccce","#7a7a7a","#2a8a20","#2a2a2a","#3fae2c","CURRENT electric fleet: white/light-grey frame with bright GREEN fork, wheel rims and chainguard. 'oo' logo in green. Grey saddle. No front basket. (Older all-blue Bergen bike is retired.)"
"boston","Boston","Bluebikes","Lyft / PBSC","side-photo","https://betterbikeshare.org/wp-content/uploads/2023/03/Rider-with-Green-Line-scaled.jpg","high","box","#1c8ac8","#135f97","#1c8ac8","#1c1c1c","CRESCENT","#1c6fb0","#1b1b1b","#1a1a1a","#ece8df","#c8cbce","#7a7a7a","#9a9a9a","#9a9a9a","#2aa0c8","Azure frame, 'BLUEbikes' white wordmark. Black wire front basket with blue diamond-pattern panel. Blue 'MASSACHUSETTS' + blue-cross skirt-guard with orange accents. White/cream rims."
"chattanooga","Chattanooga","Bike Chattanooga (Bicycle Transit System)","Outdoor Chattanooga / Lyft Urban Solutions","side-photo","https://bikechattanooga.com/wp-content/uploads/2017/03/how_it_works_img_03.jpg","high","rack","#1d5fa0","#154a7a","#1d5fa0","#1a1a1a","LEVEL_2","#a6d50d","#1b1b1b","#1a1a1a","#b0b3b6","#c0c3c6","#7a7a7a","#9a9a9a","#9a9a9a","#a6d50d","Ocean/royal-blue frame with lime-green 'CHATTANOOGA' wordmark and bright lime rear skirt-guard. Black wire front basket, black saddle, silver crank."
"chicago","Chicago","Divvy","Lyft","product-render","https://images.ctfassets.net/p6ae3zqfb1e3/6XFxLXtaPDDXa5BngB0cGE/29b4dbb9a82a857446f79d92531415d5/Divvy-Bike_new_0119_v3.png?w=1500&q=60&fm=webp","high","box","#52bfe6","#2f9cc4","#52bfe6","#1c1c1c","LEVEL_2","#52bfe6","#1b1b1b","#1a1a1a","#ece8df","#c8cbce","#7a7a7a","#9a9a9a","#9a9a9a","#1c1c1c","Updated Divvy classic bike (official render). Bright sky-blue frame + fork. Black BOX front carrier with a light-blue Lyft screen panel. Blue 'lyft' rear skirt-guard, Chicago-flag stars on the down tube, 'DIVVY' black wordmark. White/cream rims, silver crank."
"columbus","Columbus","CoGo Bike Share (closed spring 2025)","Lyft / Motivate","side-photo","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/CoGo_Bike_Share_outside_Wexner_Center_for_the_Arts.jpg/1920px-CoGo_Bike_Share_outside_Wexner_Center_for_the_Arts.jpg","high","rack","#17171a","#0b0b0d","#17171a","#1a1a1a","LEVEL_2","#17827c","#1b1b1b","#1a1a1a","#c4c7ca","#c8cbce","#8a8a8a","#9a9a9a","#9a9a9a","#e23b34","Gloss-black frame. 'CoGo' logo ('Co' white, 'Go' red #e23b34), 'COLUMBUS' white downtube. THIS unit has a minimal tubular front rack (no wire basket). Teal-green 'Medical Mutual' rear skirt. Silver rims."
"mexico_city","Mexico City","Ecobici","Lyft Urban Solutions / HSBC (sponsor)","product-render","https://ecobici.cdmx.gob.mx/wp-content/uploads/2022/11/Imagen-lo-nuevo_1226x777.png","high","box","#1a1a1d","#0c0c0e","#1a1a1d","#1e1e20","9_1_CIRCLE","#b8b9bb","#1b1b1b","#1a1a1a","#e7e4de","#c8cbce","#7a7a7a","#2a2a2a","#2a2a2a","#db0011","2022 fleet (official render). Black frame. Black HSBC cargo box/bag up front (front carrier). Silver-grey rear skirt-guard with HSBC red hexagon; Ecobici green logo (#7ab800) + Metrobus 'm'. White/cream rims, yellow spoke reflectors."
"seoul","Seoul","Seoul Bike (Ddareungi / Ttareungyi)","Seoul Metropolitan Government","side-photo","https://english.seoul.go.kr/wp-content/uploads/2022/06/ddareng1.jpg","high","wire","#f3f3f0","#cfcfc9","#f3f3f0","#b8bbbe","9_1_CIRCLE","#dcdcd8","#1b1b1b","#1a1a1a","#5cbe2d","#c8cbce","#7a7a7a","#2a2a2a","#2a2a2a","#5cbe2d","White frame with bright GREEN wheel rims and green circle logo ('Ddareungi'). Silver wire front basket, black saddle."
"taipei","Taipei","YouBike (UBike)","YouBike Co. / Giant","side-photo","https://visor.ph/wp-content/uploads/2024/04/The-best-way-to-explore-Taipei-is-by-YouBike-8.jpg","high","wire","#f4f3ef","#c9c9c4","#f4f3ef","#1c1c1c","CRESCENT","#f7a70a","#1b1b1b","#1a1a1a","#ece8df","#c8cbce","#7a7a7a","#f7a70a","#2a2a2a","#f7a70a","White frame with yellow-orange rear skirt-guard and orange chainguard disc. Green 'YouBike' logo. Black wire front basket, white/cream rims."
"toronto","Toronto","Bike Share Toronto","Toronto Parking Authority / PBSC","product-render","https://bikesharetoronto.com/wp-content/uploads/2017/03/bike_toronto.png","high","rack","#262629","#141416","#1e1e20","#1e1e20","LEVEL_1","#35a844","#1b1b1b","#1a1a1a","#b8bbbe","#c8cbce","#7a7a7a","#9a9a9a","#9a9a9a","#35a844","Matte-black frame. Green rear skirt-guard with a bicycle pattern + 'BIKE SHARE TORONTO' roundel (also on the head tube). Black tubular front rack, black fenders, silver rims and crank."
"washington_dc","Washington D.C.","Capital Bikeshare","Lyft / Motivate (PBSC hardware)","product-photo","https://images.ctfassets.net/p6ae3zqfb1e3/23mRJLlQaZF4dgqReAYmla/8d7f10e45af67a51d251de42f1d021d2/Classic-Bike-1.jpg?w=1500&q=60&fm=webp","high","rack","#d81f26","#a5161c","#1e1e20","#1e1e20","9_1_CIRCLE","#1a1a1a","#1b1b1b","#1a1a1a","#b8bbbe","#c8cbce","#7a7a7a","#9a9a9a","#9a9a9a","#f2b01e","Red frame with yellow/gold 'capital bikeshare' wordmark + Arlington 'd*' mark. Black tubular front rack, black fenders (no colored skirt panel), silver rims and crank."
"daejeon","Daejeon","Tashu","Daejeon City","side-photo","https://img.khan.co.kr/news/r/700xX/2023/12/27/news-p.v1.20231227.50ea7362040b41ae8ef178a57f959723_P1.webp","high","wire","#6fb52e","#4e8a1f","#d94b3a","#b8bbbe","halfDisc","#6fb52e","#1b1b1b","#1a1a1a","#c4c7ca","#c8cbce","#7a7a7a","#4e8a1f","#9a9a9a","#d94b3a","Tashu: lime-green frame, silver wire front basket, red-accented fenders. NOT in the skirt sketch -> skirt type defaulted to halfDisc."
"guadalajara","Guadalajara","MiBici","BKT Bici Publica / PBSC","product-render","https://mibici.net/site/templates/assets/images/photo-bici-2021.png","high","wire","#bcbfc2","#3aae4a","#bcbfc2","#1c1c1c","LEVEL_1","#2e8b3d","#1b1b1b","#1a1a1a","#dcdcd8","#c8cbce","#7a7a7a","#3aae4a","#9a9a9a","#3aae4a","MiBici: silver frame with green front section; green-and-yellow star-patterned skirt panels; black wire front basket."
"helsinki","Helsinki","Alepa Fillari (HSL City Bikes)","HSL / Smoove","side-photo","https://betterbikeshare.org/wp-content/uploads/2016/07/bike-share-project-manager-960x636.jpg","high","rack","#f5c400","#c99a00","#f5c400","#f5c400","FIN","#f5c400","#1b1b1b","#1a1a1a","#c4c7ca","#c8cbce","#7a7a7a","#9a9a9a","#9a9a9a","#d81f2a","Alepa Fillari: bright yellow frame + front/rear branded panels, red 'alepa' logo."
"jersey_city","Jersey City","Citi Bike","Lyft","side-photo","https://i.insider.com/517067d5eab8ea4863000004?width=800&format=jpeg&auto=webp","high","rack","#2f6db5","#235a97","#2f6db5","#2a2a2a","LEVEL_2","#2f6db5","#1b1b1b","#1a1a1a","#bfc2c5","#c8cbce","#7a7a7a","#2a2a2a","#2a2a2a","#1a1a1a","Citi Bike (same bike as New York City): blue frame, front rack, 'citi bike' branding."
"new_york_city","New York City","Citi Bike","Lyft","side-photo","https://i.insider.com/517067d5eab8ea4863000004?width=800&format=jpeg&auto=webp","high","rack","#2f6db5","#235a97","#2f6db5","#2a2a2a","LEVEL_2","#2f6db5","#1b1b1b","#1a1a1a","#bfc2c5","#c8cbce","#7a7a7a","#2a2a2a","#2a2a2a","#1a1a1a","Citi Bike: blue frame, front rack. Shares its image/bike with Jersey City."
